CodCentroVotacion,Mesa,Electores
01011001,1,351
01011001,2,351
01011001,3,351
01011001,4,351
01011001,5,351
01011001,6,351
01011001,7,351
01011001,8,351
01011001,9,351
01011001,10,351
01011001,11,350
01011001,12,350
01011001,13,350
01011001,14,350
01011001,15,350
01011001,16,350
01011001,17,350
01011001,18,350
01011001,19,350
01011001,20,350
01011001,21,350
01011001,22,350
01011001,23,350
01011001,24,350
01011005,25,343
01011005,26,343
01011005,27,343
01011006,28,323
01011006,29,323
01011006,30,323
01011006,31,322
01011007,32,331
01011007,33,331
01011007,34,331
01011007,35,331
01011007,36,331
01011008,37,325
01011008,38,324
01011008,39,324
01011008,40,324
01011010,41,308
01011010,42,307
01011011,43,362
01011011,44,361
01011011,45,361
01011011,46,361
01011012,47,349
01011012,48,349
01011012,49,349
01011012,50,349
01011012,51,349
01011015,52,354
01011015,53,354
01011015,54,354
01011016,55,364
01011016,56,364
01011016,57,364
01011016,58,363
01011016,59,363
01011016,60,363
01011016,61,363
01011016,62,363
01011016,63,363
01011016,64,363
01011016,65,363
01011016,66,363
01011017,67,162
01011018,68,316
01011018,69,316
01011018,70,315
01011019,71,357
01011019,72,357
01011019,73,357
01011019,74,356
01011019,75,356
01011019,76,356
01011019,77,356
01011020,78,339
01011020,79,339
01011020,80,338
01011020,81,338
01011020,82,338
01011021,83,388
01011021,84,388
01011021,85,388
01011021,86,387
01011021,87,387
01011022,88,356
01011022,89,356
01011022,90,356
01011022,91,356
01011022,92,356
01011022,93,356
01011022,94,356
01011022,95,355
01011022,96,355
01011022,97,355
01011022,98,355
01011022,99,355
01011023,100,388
01011023,101,387
01011023,102,387
01011023,103,387
01011023,104,387
01011023,105,387
01011023,106,387
01011024,107,387
01011024,108,387
01011024,109,387
01011024,110,387
01011024,111,387
01011024,112,386
01011026,113,350
01011026,114,350
01011026,115,350
01011026,116,350
01011026,117,350
01011026,118,350
01011026,119,350
01011028,120,360
01011028,121,360
01011028,122,359
01011028,123,359
01011028,124,359
01011028,125,359
01011028,126,359
01011028,127,359
01011028,128,359
01011028,129,359
01011028,130,359
01011028,131,359
01011028,132,359
01011028,133,359
01011028,134,359
01011029,135,398
01011029,136,398
01011029,137,398
01011029,138,398
01011030,139,347
01011030,140,346
01011030,141,346
01011030,142,346
01011030,143,346
01011031,144,383
01011031,145,383
01011031,146,382
01011031,147,382
01011031,148,382
01011031,149,382
01011031,150,382
01011031,151,382
01011031,152,382
01011031,153,382
01011033,154,367
01011033,155,367
01011033,156,367
01011033,157,367
01011033,158,367
01011033,159,367
01011033,160,367
01011033,161,367
01011033,162,367
01011033,163,367
01011033,164,367
01011033,165,367
01011033,166,367
01011033,167,367
01011033,168,367
01011033,169,367
01011033,170,367
01011033,171,367
01011033,172,366
01011034,173,394
01011034,174,394
01011035,175,394
01011035,176,394
01011035,177,393
01011036,178,365
01011036,179,365
01011036,180,365
01011036,181,365
01011036,182,365
01011036,183,365
01011036,184,365
01011036,185,365
01011036,186,365
01011036,187,365
01011036,188,365
01011036,189,365
01011036,190,365
01011036,191,365
01011036,192,365
01011036,193,365
01011036,194,365
01011036,195,365
